빈도 순위	혼성어	X	Y	등재 여부	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	합계	누적비율
1	오피스텔	오피스	호텔	등재	2113	4029	5222	6448	5112	5725	8452	7255	6348	6394	6442	15598	13038	12727	104903	18.99%
2	네티즌	인터넷	시티즌	등재	4580	5940	7256	4991	4564	10204	7495	1867	1718	1323	3748	6337	4618	4850	69491	31.57%
3	블로그	웹	로그	등재	4180	5130	5732	4793	3773	4203	3617	3250	2753	2537	3517	4822	5145	4390	57842	42.04%
4	언택트	언(un-)	컨택트	등재	0	0	0	0	0	0	0	0	5	84	71	22242	8504	1501	32407	47.90%
5	패럴림픽	패럴플레직(paraplegic)	올림픽	등재	53	349	128	664	178	337	220	1119	1534	5233	804	873	3819	1509	16820	50.95%
6	빅테크	빅	테크놀로지	등재	0	0	0	0	10	0	0	1	0	4	77	2623	6022	7173	15910	53.83%
7	레포츠	레저	스포츠	등재	1233	1080	1013	1027	1007	725	909	1020	956	760	1397	858	1576	1349	14910	56.53%
8	스포크	스푼	포크	등재	74	53	57	44	85	89	117	120	130	79	542	2248	5104	4946	13688	59.00%
9	어른이	어른	어린이	등재	1109	785	793	821	711	793	797	949	840	1039	841	758	557	701	11494	61.09%
10	이모티콘	이모션	아이콘	등재	78	69	57	207	132	307	702	836	647	952	860	1104	1938	2358	10247	62.94%
11	브런치	브랙퍼스트	런치	등재	308	494	608	512	398	377	842	787	694	547	718	645	778	687	8395	64.46%
12	인포테인먼트	인포메이션	엔터테인먼트	등재	68	110	139	147	222	211	398	526	571	580	492	1513	1715	1657	8349	65.97%
13	혼여행	혼자	여행		508	603	555	526	524	460	590	550	544	495	589	581	445	795	7765	67.38%
14	기프티콘	기프트	아이콘		189	156	180	217	275	315	358	536	447	401	589	1027	1534	1500	7724	68.77%
15	에듀테크	에듀케이션	테크놀로지	등재	3	1	0	3	1	2	3	114	125	232	646	2052	1760	1783	6725	69.99%
16	소개팅	소개	미팅	등재	277	443	614	520	391	476	354	445	312	404	683	610	374	578	6481	71.16%
17	온택트	온(on)	컨택트		0	0	0	0	0	0	0	0	0	0	0	3048	2648	394	6090	72.27%
18	아스콘	아스팔트	콘크리트	등재	503	184	322	242	249	255	195	289	530	299	492	423	757	664	5404	73.25%
19	호캉스	호텔	바캉스	등재	0	1	0	0	0	1	2	35	71	237	578	1200	1179	1492	4796	74.11%
